;countryname;year;country;internet;gdpcppp;invest;government;inflation;services;growth
29;Albania;1992;1;NA;3014.10302734375;5.19999217987061;19.6798915863037;226.005416870117;25.0375709533691;-0.0686588287353516
30;Albania;1993;1;NA;3323.67504882812;13.1999998092651;14.1287698745728;85.004753112793;22.4573173522949;0.0977687835693359
31;Albania;1994;1;NA;3621.705078125;17.8999996185303;13.8521795272827;22.5650520324707;24.6483345031738;0.0858736038208008
32;Albania;1995;1;0.0111686950549483;4128.81689453125;21;13.6461324691772;7.7932186126709;21.6899127960205;0.131046295166016
33;Albania;1996;1;0.0321968272328377;4532.62255859375;21.154333114624;9.19502449035645;12.7254781723022;47.1765480041504;0.0933094024658203
34;Albania;1997;1;0.048593919724226;4066.73876953125;20.4909992218018;10.1580829620361;33.1802749633789;51.9221878051758;-0.10845947265625
35;Albania;1998;1;0.0650273710489273;4461.09228515625;21.0235557556152;10.2605171203613;20.642858505249;56.4149360656738;0.0925521850585938
36;Albania;1999;1;0.0814370438456535;5095.56298828125;22.9863929748535;9.97132396697998;0.389437645673752;58.9075202941895;0.132976531982422
37;Albania;2000;1;0.114097349345684;5470.017578125;31.7342529296875;9.45498275756835;0.050018135458231;56.8041648864746;0.0709123611450195
38;Albania;2001;1;0.325798362493515;5960.0263671875;38.3599700927734;10.3995056152344;3.10758829116821;57.2320709228516;0.0857925415039062
39;Albania;2002;1;0.390081286430359;6230.87451171875;37.9022216796875;11.1724100112915;7.77052593231201;52.485897064209;0.0444421768188477
40;Albania;2003;1;0.971900403499603;6615.318359375;40.4728622436523;10.8897476196289;0.484002619981766;53.5491600036621;0.059870719909668
41;Albania;2004;1;2.42038774490356;7022.310546875;37.1997947692871;10.9828824996948;2.28001928329468;53.3724212646484;0.0597047805786133
42;Albania;2005;1;6.04389095306396;7462.13720703125;36.9851837158203;10.8625869750977;2.36658191680908;54.7908477783203;0.0607490539550781
43;Albania;2006;1;9.6099910736084;7917.2001953125;38.9796676635742;10.1349296569824;2.37072825431824;51.557788848877;0.0591964721679688
44;Albania;2007;1;15.0361156463623;8447.9169921875;38.6555328369141;10.163763999939;2.93268251419067;52.374626159668;0.0648822784423828
45;Albania;2008;1;23.8600006103516;9154.01953125;33.9492988586426;10.3789567947388;3.35924243927002;50.6512641906738;0.0802726745605469
46;Albania;2009;1;41.2000007629395;9524.6494140625;32.7088584899902;11.109429359436;2.28050231933594;50.8883743286133;0.0396900177001953
47;Albania;2010;1;45;9927.17578125;28.4284820556641;11.1573648452759;3.55226731300354;51.8867225646973;0.0413932800292969
48;Albania;2011;1;49;10209.201171875;29.366231918335;10.9741649627686;3.45034718513489;51.1285781860352;0.0280132293701172
49;Albania;2012;1;54.6559600830078;10370.3544921875;26.488676071167;10.8448162078857;2.03159594535828;52.4321708679199;0.0156612396240234
50;Albania;2013;1;57.2000007629395;10498.4794921875;25.9215641021729;10.8694314956665;1.9376175403595;52.6005821228027;0.0122795104980469
51;Albania;2014;1;60.0999984741211;10698.5244140625;24.5868511199951;11.4591884613037;1.63177800178528;53.2144775390625;0.0188751220703125
52;Albania;2015;1;63.2529335021973;11015.1640625;26.3465919494629;10.1723651885986;1.88780951499939;52.6005821228027;0.0291671752929688
53;Algeria;1990;1;0;10238.8837890625;26.9701328277588;16.066930770874;16.6525344848633;40.4724388122559;NA
54;Algeria;1991;1;NA;9871.4765625;25.861457824707;14.7187690734863;25.8863868713379;36.6744956970215;-0.0365428924560547
55;Algeria;1992;1;NA;9817.484375;27.0749855041504;16.0179347991943;31.6696624755859;38.1572113037109;-0.00548458099365234
56;Algeria;1993;1;NA;9402.0244140625;27.0068607330322;17.3241863250732;20.5403270721436;39.2645416259766;-0.0432395935058594
57;Algeria;1994;1;0.000360673991963267;9128.1689453125;28.4009380340576;17.8746223449707;29.0476570129395;40.978816986084;-0.0295600891113281
58;Algeria;1995;1;0.00176895398180932;9297.2734375;29.1369438171387;16.7637901306152;29.7796268463135;39.1016082763672;0.0183563232421875
59;Algeria;1996;1;0.00173853302840143;9511.447265625;24.8793773651123;15.7743186950684;18.6790752410889;37.0028381347656;0.0227746963500977
60;Algeria;1997;1;0.0102684628218412;9462.9638671875;22.9515857696533;16.5383777618408;5.73352289199829;38.2105865478516;-0.00511074066162109
61;Algeria;1998;1;0.0202385541051626;9798.3232421875;25.7480983734131;17.7919082641602;4.95016145706177;41.3196983337402;0.034825325012207
62;Algeria;1999;1;0.199523836374283;9970.65234375;24.3900928497314;16.7871036529541;2.64551115036011;39.2853546142578;0.0174350738525391
63;Algeria;2000;1;0.491705685853958;10211.103515625;20.6766109466553;13.5831212997437;0.339163184165955;32.8735313415527;0.023829460144043
64;Algeria;2001;1;0.646113991737366;10382.0458984375;22.8397598266602;14.775074005127;4.22598838806152;35.5238571166992;0.0166025161743164
65;Algeria;2002;1;1.59164130687714;10826.3330078125;24.5714130401611;15.4871215820312;1.41830193996429;33.4292106628417;0.0419034957885742
66;Algeria;2003;1;2.19535970687866;11460.9130859375;24.0877227783203;14.803394317627;4.26895380020142;30.4297027587891;0.0569610595703125
67;Algeria;2004;1;4.63447523117065;11799.89453125;24.0181255340576;13.772647857666;3.96180033683777;29.4961433410645;0.0291481018066406
68;Algeria;2005;1;5.84394216537476;12326.810546875;22.3703231811523;11.450421333313;1.38244652748108;30.8167495727539;0.0436859130859375
69;Algeria;2006;1;7.37598514556885;12357.5322265625;23.1656341552734;11.2315769195557;2.31452417373657;30.6885108947754;0.00248908996582031
70;Algeria;2007;1;9.45119094848633;12586.5029296875;26.3247547149658;11.6434965133666;3.67382717132568;38.3290176391602;0.0183591842651367
71;Algeria;2008;1;10.1800003051758;12685.2822265625;29.2324333190918;13.206714630127;4.8629903793335;37.1173477172852;0.00781726837158203
72;Algeria;2009;1;11.2299995422363;12673.1875;38.2364501953125;16.1452865600586;5.73433351516724;38.6718559265137;-0.00095367431640625
73;Algeria;2010;1;12.5;12898.2958984375;36.2831916809082;17.2267570495605;3.91304349899291;39.3445014953613;0.0176067352294922
74;Algeria;2011;1;14;13026.19140625;31.6708145141602;20.6680850982666;4.52176475524902;41.5417327880859;0.00986671447753906
75;Algeria;2012;1;15.2280263900757;13209.2314453125;30.8008193969727;20.3191623687744;8.89458560943604;43.3653259277344;0.0139541625976562
76;Algeria;2013;1;16.5;13313.55859375;34.192211151123;19.1404705047607;3.25368428230286;48.4425468444824;0.00786685943603516
77;Algeria;2014;1;25;13553.90625;36.6857872009277;19.4330615997314;2.91640639305115;50.8601493835449;0.0178918838500977
78;Algeria;2015;1;38.2000007629395;13822.56640625;NA;NA;4.78497695922852;48.4425468444824;0.019627571105957
79;American Samoa;1990;1;0;NA;NA;NA;NA;NA;NA
80;American Samoa;1991;1;NA;NA;NA;NA;NA;NA;NA
81;American Samoa;1992;1;NA;NA;NA;NA;NA;NA;NA
82;American Samoa;1993;1;NA;NA;NA;NA;NA;NA;NA
83;American Samoa;1994;1;NA;NA;NA;NA;NA;NA;NA
84;American Samoa;1995;1;NA;NA;NA;NA;NA;NA;NA
85;American Samoa;1996;1;NA;NA;NA;NA;NA;NA;NA
86;American Samoa;1997;1;NA;NA;NA;NA;NA;NA;NA
87;American Samoa;1998;1;NA;NA;NA;NA;NA;NA;NA
88;American Samoa;1999;1;NA;NA;NA;NA;NA;NA;NA
89;American Samoa;2000;1;NA;NA;NA;NA;NA;NA;NA
90;American Samoa;2001;1;NA;NA;NA;NA;NA;NA;NA
91;American Samoa;2002;1;NA;NA;NA;NA;NA;NA;NA
92;American Samoa;2003;1;NA;NA;NA;NA;NA;NA;NA
93;American Samoa;2004;1;NA;NA;NA;NA;NA;NA;NA
94;American Samoa;2005;1;NA;NA;NA;NA;NA;NA;NA
95;American Samoa;2006;1;NA;NA;NA;NA;NA;NA;NA
96;American Samoa;2007;1;NA;NA;NA;NA;NA;NA;NA
97;American Samoa;2008;1;NA;NA;NA;NA;NA;NA;NA
98;American Samoa;2009;1;NA;NA;NA;NA;NA;NA;NA
99;American Samoa;2010;1;NA;NA;NA;NA;NA;NA;NA
100;American Samoa;2011;1;NA;NA;NA;NA;NA;NA;NA
101;American Samoa;2012;1;NA;NA;NA;NA;NA;NA;NA
102;American Samoa;2013;1;NA;NA;NA;NA;NA;NA;NA
103;American Samoa;2014;1;NA;NA;NA;NA;NA;NA;NA
104;American Samoa;2015;1;NA;NA;NA;NA;NA;NA;NA
105;Andorra;1990;1;0;NA;NA;NA;NA;NA;NA
106;Andorra;1991;1;NA;NA;NA;NA;NA;NA;NA
107;Andorra;1992;1;NA;NA;NA;NA;NA;NA;NA
108;Andorra;1993;1;NA;NA;NA;NA;NA;NA;NA
109;Andorra;1994;1;NA;NA;NA;NA;NA;NA;NA
110;Andorra;1995;1;NA;NA;NA;NA;NA;NA;NA
111;Andorra;1996;1;1.5266010761261;NA;NA;NA;NA;NA;NA
112;Andorra;1997;1;3.0501754283905;NA;NA;NA;NA;NA;NA
113;Andorra;1998;1;6.88620901107788;NA;NA;NA;NA;NA;NA
114;Andorra;1999;1;7.63568592071533;NA;NA;NA;NA;NA;NA
115;Andorra;2000;1;10.5388355255127;NA;NA;NA;NA;83.9680786132812;NA
116;Andorra;2001;1;NA;NA;NA;NA;NA;83.6032409667969;NA
117;Andorra;2002;1;11.2604684829712;NA;NA;NA;NA;82.2207870483398;NA
118;Andorra;2003;1;13.5464124679565;NA;NA;NA;NA;81.9142379760742;NA
119;Andorra;2004;1;26.8379535675049;NA;NA;NA;NA;81.7421722412109;NA
120;Andorra;2005;1;37.6057662963867;NA;NA;NA;NA;82.2366409301758;NA
121;Andorra;2006;1;48.9368476867676;NA;NA;NA;NA;82.3015213012695;NA
122;Andorra;2007;1;70.870002746582;NA;NA;NA;NA;83.6199111938477;NA
123;Andorra;2008;1;70.0400009155273;NA;NA;NA;NA;84.5380401611328;NA
124;Andorra;2009;1;78.5299987792969;NA;NA;NA;NA;85.6238784790039;NA
125;Andorra;2010;1;81;NA;NA;NA;NA;86.9160690307617;NA
126;Andorra;2011;1;81;NA;NA;NA;NA;87.8781814575195;NA
127;Andorra;2012;1;86.4344253540039;NA;NA;NA;NA;NA;NA
128;Andorra;2013;1;94;NA;NA;NA;NA;NA;NA
129;Andorra;2014;1;95.9000015258789;NA;NA;NA;NA;NA;NA
130;Andorra;2015;1;96.9100036621094;NA;NA;NA;NA;NA;NA
131;Angola;1990;1;0;4806.43017578125;0;33.3333320617676;NA;33.3333320617676;NA
132;Angola;1991;1;NA;4606.2333984375;12.5;50;83.6083297729492;37.5;-0.0425443649291992
133;Angola;1992;1;NA;4152.03173828125;3.8461537361145;42.3076934814453;299.060485839844;38.461540222168;-0.103812217712402
134;Angola;1993;1;NA;3024.921875;26.3940525054932;41.6356887817383;1379.41430664062;37.1747207641602;-0.316712379455566
135;Angola;1994;1;NA;3031.36474609375;30.5224113464355;40.099967956543;948.811218261719;26.3785877227783;0.00212764739990234
136;Angola;1995;1;NA;3245.48291015625;NA;NA;2671.7919921875;26.4309768676758;0.0682506561279297
137;Angola;1996;1;0.000775929016526788;3506.24487304688;34.8220291137695;NA;4145.107421875;25.1524543762207;0.0772819519042969
138;Angola;1997;1;0.00567374611273408;3679.88354492188;25.5598487854004;NA;219.176727294922;30.2402400970458;0.048335075378418
139;Angola;1998;1;0.0184537246823311;3823.40454101562;35.6608695983887;NA;107.284820556641;31.2853012084961;0.0382604598999023
140;Angola;1999;1;0.0719640851020813;3835.287109375;28.8995742797852;NA;248.195907592773;20.9923706054688;0.00310325622558594
141;Angola;2000;1;0.105045564472675;3831;12.7550277709961;42.5058135986328;324.996856689453;22.2123546600342;-0.00111865997314453
142;Angola;2001;1;0.136013865470886;3863.36254882812;13.4509191513062;25.1546325683594;152.561019897461;26.9598121643066;0.00841236114501953
143;Angola;2002;1;0.270376741886139;3473.17358398438;11.8206949234009;26.8525333404541;108.897438049316;NA;-0.10646915435791
144;Angola;2003;1;0.370682060718536;3528.03564453125;12.8429927825928;27.6595649719238;98.2237167358398;NA;0.0156717300415039
145;Angola;2004;1;0.464814603328705;3775.2353515625;9.16679668426514;19.9052429199219;43.5419464111328;NA;0.0677223205566406
146;Angola;2005;1;1.14336681365967;4310.755859375;8.77925109863281;19.9844360351562;22.9637451171875;NA;0.132650375366211
147;Angola;2006;1;1.5;5028.16943359375;15.3614025115967;18.4515247344971;13.3032531738281;NA;0.153942108154297
148;Angola;2007;1;1.70000004768372;5957.75732421875;13.504979133606;15.277774810791;12.2486753463745;NA;0.169638633728027
149;Angola;2008;1;1.89999997615814;6555.96484375;16.2188949584961;17.1322345733643;12.4737138748169;NA;0.0956811904907227
150;Angola;2009;1;2.29999995231628;6492.359375;15.229061126709;17.5047073364258;13.7314510345459;NA;-0.00974941253662109
151;Angola;2010;1;2.79999995231628;6492.1767578125;14.4325904846191;17.6585350036621;14.4705410003662;NA;-0.0000286102294921875
152;Angola;2011;1;3.09999990463257;6524.48095703125;12.9057397842407;19.5733203887939;13.4670152664185;NA;0.00496387481689453
153;Angola;2012;1;6.5;6636.03857421875;14.9315423965454;21.2182102203369;10.2934942245483;NA;0.0169534683227539
154;Angola;2013;1;8.89999961853027;6857.67236328125;14.6982402801514;19.7904491424561;8.77609062194824;NA;0.0328531265258789
155;Angola;2014;1;10.1999998092651;6955.9599609375;15.3404331207275;20.5952262878418;7.2795615196228;NA;0.0142307281494141
156;Angola;2015;1;12.3999996185303;6937.630859375;9.14551448822021;17.2544384002686;10.2793264389038;NA;-0.00263786315917969
157;Antigua and Barbuda;1990;1;0;17153.72265625;31.1736221313477;17.9514579772949;NA;81.9244537353516;NA
158;Antigua and Barbuda;1991;1;NA;17361.142578125;32.2359085083008;17.4955997467041;NA;81.2594528198242;0.012019157409668
159;Antigua and Barbuda;1992;1;NA;17226.31640625;29.7851696014404;18.2859039306641;NA;82.446434020996;-0.00779628753662109
160;Antigua and Barbuda;1993;1;NA;17753.4921875;26.2661743164062;18.6719665527344;NA;83.4326934814453;0.0301437377929688
161;Antigua and Barbuda;1994;1;NA;18399.76953125;25.6872844696045;19.120304107666;NA;83.7851638793945;0.0357561111450195
162;Antigua and Barbuda;1995;1;2.20076870918274;17167.17578125;28.3819236755371;21.6892757415771;NA;83.3928756713867;-0.0693387985229492
163;Antigua and Barbuda;1996;1;2.85844945907593;17829.576171875;29.6118831634521;21.0623588562012;NA;83.8679580688477;0.0378599166870117
164;Antigua and Barbuda;1997;1;3.48053693771362;18186.271484375;30.4394474029541;20.3174495697021;NA;83.5300064086914;0.0198078155517578
165;Antigua and Barbuda;1998;1;4.07171630859375;18482.75390625;32.450870513916;21.794397354126;NA;83.4896926879883;0.0161714553833008
166;Antigua and Barbuda;1999;1;5.30068111419678;18780.13671875;34.0028419494629;22.5238628387451;1.12128794193268;82.620964050293;0.0159616470336914
167;Antigua and Barbuda;2000;1;6.48222589492798;19318.71875;30.5592021942139;18.2355365753174;0.771779775619507;82.7365341186523;0.0282745361328125
168;Antigua and Barbuda;2001;1;8.89928531646729;18388.091796875;21.2026958465576;20.1467952728271;1.402796626091;83.526512145996;-0.0493707656860352
169;Antigua and Barbuda;2002;1;12.5;18675.60546875;22.4596481323242;22.3270950317383;2.40765810012817;82.873779296875;0.0155143737792969
170;Antigua and Barbuda;2003;1;17.2286491394043;19566.330078125;23.6466979980469;18.8863258361816;1.99353051185608;81.1653060913085;0.0465917587280273
171;Antigua and Barbuda;2004;1;24.266544342041;20395.482421875;24.068546295166;18.7585430145264;2.03007769584656;76.5888671875;0.04150390625
172;Antigua and Barbuda;2005;1;27;21414.23046875;27.597282409668;16.8858222961426;2.09875202178955;76.9482879638672;0.0487422943115234
173;Antigua and Barbuda;2006;1;30;24016.310546875;36.9006729125977;15.316385269165;1.78778541088104;75.716194152832;0.114677429199219
174;Antigua and Barbuda;2007;1;34;26007.82421875;38.0219192504883;15.59241771698;1.41605257987976;75.788444519043;0.0796642303466797
175;Antigua and Barbuda;2008;1;38;25735.71484375;38.0549507141113;18.0628929138184;5.33380651473999;79.2283325195312;-0.0105180740356445
176;Antigua and Barbuda;2009;1;42;22388.95703125;38.3761672973633;19.8842105865479;-0.550159990787506;80.8834838867188;-0.139311790466309
177;Antigua and Barbuda;2010;1;47;20567.359375;28.4430103302002;18.0684299468994;3.37002539634705;81.348876953125;-0.0848627090454102
178;Antigua and Barbuda;2011;1;52;19987.923828125;20.8815479278564;17.664665222168;3.45674967765808;79.8728408813477;-0.0285768508911133
179;Antigua and Barbuda;2012;1;58;20541.2734375;22.0292186737061;17.5142364501953;3.37688040733337;79.9349670410156;0.0273075103759766
180;Antigua and Barbuda;2013;1;63.4000015258789;20291.4921875;23.3479785919189;16.8978996276855;1.05949783325195;79.4717102050781;-0.0122337341308594
181;Antigua and Barbuda;2014;1;64;21011.810546875;23.6634368896484;17.1107807159424;1.08944153785706;78.8200225830078;0.0348825454711914
182;Antigua and Barbuda;2015;1;65.1999969482422;21660.220703125;23.8529415130615;23.529411315918;0.968993484973907;79.4717102050781;0.0303926467895508
183;Arab World;1990;0;0;10053.7373046875;20.412239074707;21.6075458526611;8.4514627456665;NA;NA
184;Arab World;1991;0;NA;9561.431640625;21.9461822509766;26.6434669494629;9;NA;-0.0502071380615234
185;Arab World;1992;0;NA;9881.05859375;20.876916885376;22.8382396697998;9.35975170135498;NA;0.0328817367553711
186;Arab World;1993;0;NA;9992.6044921875;21.6218738555908;19.8281364440918;9.3703441619873;NA;0.011225700378418
187;Arab World;1994;0;NA;10048.9599609375;20.6190319061279;19.7857284545898;5.11259889602661;NA;0.00562381744384766
188;Arab World;1995;0;0.0170250497758389;10024.119140625;20.2581844329833;19.1842460632324;6.54379081726074;NA;-0.00247478485107422
189;Arab World;1996;0;0.0377606898546219;10277.9287109375;18.8122901916504;18.9652690887451;4.68130636215209;NA;0.0250043869018555
190;Arab World;1997;0;0.131045579910278;10546.015625;18.4666748046875;19.9442195892333;3.55029582977295;NA;0.0257492065429688
191;Arab World;1998;0;0.261615127325058;10921.4658203125;20.8984870910645;21.9930210113525;3.12536573410034;NA;0.0349826812744141
192;Arab World;1999;0;0.598582148551941;11073.126953125;19.4295482635498;19.6013774871826;2.64862251281738;NA;0.0137910842895508
193;Arab World;2000;0;1.1395411491394;11372.0595703125;16.8820400238037;18.7007255554199;1.8129460811615;NA;0.0266380310058594
194;Arab World;2001;0;1.56128811836243;11397.1728515625;18.2563591003418;18.4295749664307;1.8777688741684;NA;0.00220584869384766
195;Arab World;2002;0;2.69306111335754;11318.373046875;18.7020015716553;18.4174957275391;1.62564790248871;43.2295532226562;-0.00693798065185547
196;Arab World;2003;0;3.64588069915771;11454.80078125;18.9583072662354;17.1369037628174;2.48857879638672;40.5415840148926;0.0119810104370117
197;Arab World;2004;0;7.00681257247925;12277.24609375;18.8560104370117;17.1434803009033;3.79704022407532;40.3720626831055;0.0693387985229492
198;Arab World;2005;0;8.393141746521;12726.8115234375;19.6035842895508;15.6778450012207;3.29932594299316;40.9079551696777;0.0359640121459961
199;Arab World;2006;0;11.6546478271484;13294.8876953125;20.4627304077148;15.1250457763672;3.9869601726532;37.9878158569336;0.0436687469482422
200;Arab World;2007;0;14.2059020996094;13705.2080078125;22.7837581634521;14.8536462783813;5.17640018463135;NA;0.0303955078125
201;Arab World;2008;0;18.5935306549072;14224.25;23.5657081604004;13.6456966400146;11.2706651687622;43.4577941894531;0.0371723175048828
202;Arab World;2009;0;21.5453548431396;14159.60546875;25.0276985168457;17.0232238769531;3.52481389045715;40.5427055358887;-0.00455474853515625
203;Arab World;2010;0;24.5357799530029;14490.1962890625;24.4894027709961;16.0109043121338;3.98984146118164;41.4581756591797;0.0230789184570312
204;Arab World;2011;0;26.5499877929688;14577.1357421875;21.9898891448975;15.6987113952637;4.8292498588562;42.8904914855957;0.00598239898681641
205;Arab World;2012;0;29.9543018341064;15018.3525390625;22.7346153259277;15.8953447341919;4.72812080383301;44.6635704040527;0.0298185348510742
206;Arab World;2013;0;32.3498954772949;15206.8564453125;23.6244449615479;17.944408416748;3.27958464622498;52.0055389404297;0.0124731063842773
207;Arab World;2014;0;36.0071296691895;15299.087890625;24.1773529052734;19.33251953125;2.88942122459412;NA;0.00604724884033203
208;Arab World;2015;0;39.5261535644531;15454.2314453125;24.6843643188477;20.5357093811035;1.88358938694;52.0055389404297;0.0100898742675781
209;Argentina;1990;1;0;10833.5029296875;13.9969816207886;3.1354284286499;2313.96459960938;55.8544464111328;NA
210;Argentina;1991;1;NA;12035.3876953125;14.6369771957397;3.3217613697052;171.671691894531;60.5611991882324;0.105208396911621
211;Argentina;1992;1;0.00299287401139736;13287.87109375;16.7024059295654;2.9755380153656;24.8999481201172;63.3252182006836;0.0989999771118164
212;Argentina;1993;1;0.0295270644128323;13884.74609375;19.0564346313477;13.5103788375854;10.6114940643311;65.2788238525391;0.0439395904541016
213;Argentina;1994;1;0.0437059514224529;14504.9248046875;19.9389171600342;13.1868591308594;4.17734718322754;65.4616165161133;0.0436973571777344
214;Argentina;1995;1;0.0862770825624466;13916.3701171875;17.9378128051758;13.3495197296143;3.37611675262451;65.7713470458984;-0.0414228439331055
215;Argentina;1996;1;0.141954705119133;14509.330078125;18.0821399688721;12.5016651153564;0.155695900321007;65.0969009399414;0.0417261123657227
216;Argentina;1997;1;0.280339896678925;15504.8388671875;19.3701572418213;12.0620336532593;0.527258276939392;64.7980804443359;0.0663604736328125
217;Argentina;1998;1;0.830766677856445;15920.7041015625;19.9349727630615;12.4948043823242;0.920336484909058;65.295654296875;0.0264682769775391
218;Argentina;1999;1;3.2844820022583;15211.111328125;18.0139713287354;13.7232255935669;-1.16689550876617;66.890754699707;-0.0455942153930664
219;Argentina;2000;1;7.03868293762207;14924.3740234375;16.1926956176758;13.7842130661011;-0.935939431190491;66.8839111328125;-0.0190305709838867
220;Argentina;2001;1;9.78080749511719;14108.73046875;14.179181098938;14.1562929153442;-1.06663548946381;68.071907043457;-0.0562019348144531
221;Argentina;2002;1;10.8821239471436;12432.99609375;11.960618019104;12.2352676391602;25.8684978485107;56.2679557800292;-0.126440048217773
222;Argentina;2003;1;11.9136962890625;13383.3408203125;15.1375532150269;11.4381256103516;13.4428491592407;57.0081748962402;0.0736570358276367
223;Argentina;2004;1;16.0366840362549;14433.8193359375;15.8937873840332;11.1146364212036;4.41571807861328;57.4276008605957;0.0755634307861328
224;Argentina;2005;1;17.7205829620361;15549.576171875;17.3068923950195;12.0957002639771;9.63939952850342;58.6758995056152;0.0744590759277344
225;Argentina;2006;1;20.9272022247314;16640.037109375;18.2699718475342;12.374903678894;10.9011249542236;59.9370613098145;0.0677785873413086
226;Argentina;2007;1;25.9466323852539;17953.658203125;19.5384540557861;12.9307336807251;8.83141326904297;63.5625648498535;0.0759820938110352
227;Argentina;2008;1;28.1126232147217;18498.00390625;19.0513477325439;13.5742149353027;8.58401393890381;61.3870048522949;0.0298690795898438
228;Argentina;2009;1;34;17208.048828125;15.4990711212158;15.831916809082;6.28277444839478;61.6637077331542;-0.0722856521606445
229;Argentina;2010;1;45;18794.26953125;16.7078990936279;15.0822353363037;10.7801151275635;63.9785499572754;0.0881748199462891
230;Argentina;2011;1;51;19742.396484375;17.2247867584229;15.5995950698853;9.46568584442139;64.2062911987305;0.0492162704467773
231;Argentina;2012;1;55.7999992370605;19330.53125;15.6521396636963;16.5558471679688;10.0302591323853;63.0765380859375;-0.021082878112793
232;Argentina;2013;1;59.9000015258789;19569.630859375;16.3025779724121;16.7415828704833;10.6194334030151;65.891227722168;0.0122928619384766
233;Argentina;2014;1;64.6999969482422;18872.966796875;16.0500755310059;16.840799331665;NA;65.7620544433594;-0.0362482070922852
234;Argentina;2015;1;69.4009246826172;19126.341796875;15.6063795089722;18.2971382141113;NA;65.891227722168;0.013336181640625
235;Armenia;1990;1;0;3735.54321289062;44.3450622558594;18.3064994812012;NA;30.6678199768066;NA
236;Armenia;1991;1;NA;3329.275390625;28.4728317260742;18.5092239379883;NA;25.7829093933105;-0.115139007568359
237;Armenia;1992;1;NA;1972.69763183594;17.0669574737549;18.5466957092285;NA;29.5566329956055;-0.52335262298584
238;Armenia;1993;1;NA;1841.71911621094;12.4554042816162;17.1936817169189;NA;21.6850318908691;-0.0687026977539062
239;Armenia;1994;1;0.00911701377481222;1988.21520996094;20.2362804412842;11.2720165252686;3373.47412109375;18.1506099700928;0.0765380859375
240;Armenia;1995;1;0.0527431219816208;2169.43090820312;16.1539554595947;11.1700019836426;175.951324462891;25.7580261230469;0.0872273445129395
241;Armenia;1996;1;0.094572901725769;2332.6806640625;17.8845119476318;11.2316980361938;18.6811847686768;30.5882110595703;0.0725536346435547
242;Armenia;1997;1;0.111650936305523;2437.62939453125;16.2041931152344;11.2167196273804;13.9607639312744;34.8314933776855;0.0440077781677246
